CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1011.0;25.2;85.0;3.9;0.0;2019-06-04 02:00:00;2;2019-06-04
0.0;1010.9;24.7;87.0;2.7;0.0;2019-06-04 03:00:00;3;2019-06-04
0.0;1010.9;24.5;88.0;2.7;0.0;2019-06-04 04:00:00;4;2019-06-04
0.0;1011.5;24.1;87.0;3.5;0.0;2019-06-04 05:00:00;5;2019-06-04
0.0;1011.9;24.1;87.0;2.9;5.2;2019-06-04 06:00:00;6;2019-06-04
0.0;1012.9;25.7;81.0;5.1;275.1;2019-06-04 07:00:00;7;2019-06-04
0.0;1013.6;27.4;72.0;5.9;1003.5;2019-06-04 08:00:00;8;2019-06-04
0.0;1014.1;28.0;68.0;6.4;1171.9;2019-06-04 09:00:00;9;2019-06-04
0.0;1014.0;28.3;65.0;7.8;1494.2;2019-06-04 10:00:00;10;2019-06-04
0.0;1013.4;30.3;58.0;6.8;1726.9;2019-06-04 11:00:00;11;2019-06-04
0.0;1012.4;29.3;62.0;7.4;1375.3;2019-06-04 12:00:00;12;2019-06-04
0.0;1011.3;29.8;60.0;8.1;1630.8;2019-06-04 13:00:00;13;2019-06-04
0.0;1010.4;30.0;61.0;8.2;1709.7;2019-06-04 14:00:00;14;2019-06-04
0.0;1010.0;29.9;61.0;7.6;1654.6;2019-06-04 15:00:00;15;2019-06-04
0.0;1009.9;29.2;63.0;6.8;1294.5;2019-06-04 16:00:00;16;2019-06-04
0.0;1010.2;28.1;68.0;6.3;668.7;2019-06-04 17:00:00;17;2019-06-04
0.0;1010.5;27.0;74.0;6.4;69.1;2019-06-04 18:00:00;18;2019-06-04
0.0;1011.0;26.8;77.0;4.3;0.0;2019-06-04 19:00:00;19;2019-06-04
0.0;1011.6;26.4;79.0;3.8;0.0;2019-06-04 20:00:00;20;2019-06-04
0.0;1012.1;26.2;81.0;3.8;0.0;2019-06-04 21:00:00;21;2019-06-04
0.0;1012.3;26.1;82.0;3.7;0.0;2019-06-04 22:00:00;22;2019-06-04
0.0;1012.3;26.3;82.0;3.1;0.0;2019-06-04 23:00:00;23;2019-06-04
0.0;1012.1;26.4;80.0;3.8;0.0;2019-06-05 00:00:00;0;2019-06-05
0.0;1011.7;26.8;78.0;4.4;0.0;2019-06-05 01:00:00;1;2019-06-05
0.0;1011.0;26.7;77.0;4.7;0.0;2019-06-05 02:00:00;2;2019-06-05
0.0;1010.6;26.6;79.0;5.0;0.0;2019-06-05 03:00:00;3;2019-06-05
0.0;1010.5;25.2;85.0;3.3;0.0;2019-06-05 04:00:00;4;2019-06-05
0.0;1010.6;24.9;87.0;2.6;0.0;2019-06-05 05:00:00;5;2019-06-05
0.0;1010.6;24.4;87.0;3.4;4.8;2019-06-05 06:00:00;6;2019-06-05
0.0;1011.3;25.6;82.0;4.5;219.4;2019-06-05 07:00:00;7;2019-06-05
0.0;1011.9;28.1;75.0;5.9;912.9;2019-06-05 08:00:00;8;2019-06-05
0.0;1012.1;29.5;66.0;6.6;1203.6;2019-06-05 09:00:00;9;2019-06-05
0.0;1011.9;29.3;59.0;9.9;1695.5;2019-06-05 10:00:00;10;2019-06-05
0.0;1011.7;31.2;52.0;10.3;2272.3;2019-06-05 11:00:00;11;2019-06-05
0.0;1011.0;30.8;52.0;9.3;2320.2;2019-06-05 12:00:00;12;2019-06-05
0.0;1010.4;30.3;56.0;9.5;2245.4;2019-06-05 13:00:00;13;2019-06-05
0.0;1009.7;30.2;58.0;9.5;2028.4;2019-06-05 14:00:00;14;2019-06-05
0.0;1009.3;29.9;60.0;9.6;1716.2;2019-06-05 15:00:00;15;2019-06-05
0.0;1009.3;29.2;63.0;8.2;1320.2;2019-06-05 16:00:00;16;2019-06-05
0.0;1009.4;28.1;70.0;7.6;683.7;2019-06-05 17:00:00;17;2019-06-05
0.0;1010.0;27.2;76.0;6.3;71.4;2019-06-05 18:00:00;18;2019-06-05
0.0;1010.5;27.2;77.0;5.0;0.0;2019-06-05 19:00:00;19;2019-06-05
0.0;1011.0;26.8;79.0;4.1;0.0;2019-06-05 20:00:00;20;2019-06-05
0.0;1011.8;26.9;80.0;3.9;0.0;2019-06-05 21:00:00;21;2019-06-05
0.0;1011.8;26.7;79.0;4.2;0.0;2019-06-05 22:00:00;22;2019-06-05
0.0;1011.8;26.8;78.0;3.3;0.0;2019-06-05 23:00:00;23;2019-06-05
0.0;1011.4;27.0;78.0;4.1;0.0;2019-06-06 00:00:00;0;2019-06-06
0.0;1010.9;27.0;76.0;4.4;0.0;2019-06-06 01:00:00;1;2019-06-06
0.0;1010.3;26.9;77.0;4.8;0.0;2019-06-06 02:00:00;2;2019-06-06
0.0;1009.8;25.6;83.0;4.7;0.0;2019-06-06 03:00:00;3;2019-06-06
0.2;1010.1;24.9;87.0;4.2;0.0;2019-06-06 04:00:00;4;2019-06-06
0.0;1010.4;24.5;88.0;2.9;0.0;2019-06-06 05:00:00;5;2019-06-06
0.0;1010.5;24.2;87.0;3.2;5.7;2019-06-06 06:00:00;6;2019-06-06
0.0;1011.1;25.8;81.0;3.4;295.2;2019-06-06 07:00:00;7;2019-06-06
0.0;1011.5;27.5;67.0;6.9;986.9;2019-06-06 08:00:00;8;2019-06-06
0.0;1011.4;28.4;65.0;8.0;1379.6;2019-06-06 09:00:00;9;2019-06-06
0.0;1011.5;29.0;61.0;7.2;1857.6;2019-06-06 10:00:00;10;2019-06-06
0.0;1010.7;30.8;58.0;6.9;2092.2;2019-06-06 11:00:00;11;2019-06-06
0.0;1009.9;31.2;51.0;8.5;1718.9;2019-06-06 12:00:00;12;2019-06-06
0.0;1009.1;31.5;48.0;8.5;2024.9;2019-06-06 13:00:00;13;2019-06-06
0.0;1008.5;31.2;57.0;7.0;1802.3;2019-06-06 14:00:00;14;2019-06-06
0.0;1008.1;30.5;57.0;6.9;1722.9;2019-06-06 15:00:00;15;2019-06-06
0.0;1008.3;29.7;59.0;7.1;1272.2;2019-06-06 16:00:00;16;2019-06-06
0.0;1008.5;28.3;64.0;7.2;688.2;2019-06-06 17:00:00;17;2019-06-06
0.0;1008.9;27.2;71.0;7.0;74.7;2019-06-06 18:00:00;18;2019-06-06
0.0;1009.4;27.0;73.0;5.5;0.0;2019-06-06 19:00:00;19;2019-06-06
0.0;1010.1;26.5;77.0;4.2;0.0;2019-06-06 20:00:00;20;2019-06-06
0.0;1010.7;26.5;79.0;2.9;0.0;2019-06-06 21:00:00;21;2019-06-06
0.0;1010.7;26.6;79.0;3.2;0.0;2019-06-06 22:00:00;22;2019-06-06
0.0;1010.8;26.9;77.0;5.3;0.0;2019-06-06 23:00:00;23;2019-06-06
0.0;1010.5;26.9;77.0;4.4;0.0;2019-06-07 00:00:00;0;2019-06-07
0.0;1010.2;26.8;75.0;4.7;0.0;2019-06-07 01:00:00;1;2019-06-07
0.0;1009.6;25.3;83.0;4.4;0.0;2019-06-07 02:00:00;2;2019-06-07
0.0;1009.3;24.6;87.0;1.7;0.0;2019-06-07 03:00:00;3;2019-06-07
0.0;1009.5;24.9;87.0;2.9;0.0;2019-06-07 04:00:00;4;2019-06-07
0.0;1010.1;24.8;82.0;4.2;0.0;2019-06-07 05:00:00;5;2019-06-07
0.0;1010.3;24.1;78.0;4.1;5.5;2019-06-07 06:00:00;6;2019-06-07
0.0;1010.6;25.3;71.0;4.3;301.0;2019-06-07 07:00:00;7;2019-06-07
0.0;1011.1;26.6;64.0;7.2;995.0;2019-06-07 08:00:00;8;2019-06-07
0.0;1011.2;27.9;60.0;6.9;1373.2;2019-06-07 09:00:00;9;2019-06-07
0.0;1010.9;29.6;55.0;7.7;1933.7;2019-06-07 10:00:00;10;2019-06-07
0.0;1010.6;30.5;51.0;8.0;2183.9;2019-06-07 11:00:00;11;2019-06-07
0.0;1009.8;30.8;48.0;9.4;2271.1;2019-06-07 12:00:00;12;2019-06-07
0.0;1009.1;30.9;49.0;9.5;2213.7;2019-06-07 13:00:00;13;2019-06-07
0.0;1008.7;30.3;49.0;9.2;1999.0;2019-06-07 14:00:00;14;2019-06-07
0.0;1008.4;30.6;49.0;8.0;1537.6;2019-06-07 15:00:00;15;2019-06-07
0.0;1008.7;30.1;54.0;7.9;1319.3;2019-06-07 16:00:00;16;2019-06-07
0.0;1009.2;28.2;63.0;7.8;660.9;2019-06-07 17:00:00;17;2019-06-07
0.0;1009.5;27.2;72.0;6.5;72.6;2019-06-07 18:00:00;18;2019-06-07
0.0;1009.9;27.0;74.0;4.8;0.0;2019-06-07 19:00:00;19;2019-06-07
0.0;1010.2;26.9;76.0;4.7;0.0;2019-06-07 20:00:00;20;2019-06-07
0.0;1010.7;27.2;76.0;3.9;0.0;2019-06-07 21:00:00;21;2019-06-07
0.0;1010.8;27.2;78.0;3.8;0.0;2019-06-07 22:00:00;22;2019-06-07
0.0;1010.9;27.3;81.0;4.7;0.0;2019-06-07 23:00:00;23;2019-06-07
0.0;1010.6;27.2;79.0;4.9;0.0;2019-06-08 00:00:00;0;2019-06-08
0.0;1010.1;27.1;77.0;5.8;0.0;2019-06-08 01:00:00;1;2019-06-08
0.2;1009.8;26.8;81.0;5.0;0.0;2019-06-08 02:00:00;2;2019-06-08
1.2;1009.5;25.7;89.0;7.5;0.0;2019-06-08 03:00:00;3;2019-06-08
0.2;1009.5;25.3;89.0;6.0;0.0;2019-06-08 04:00:00;4;2019-06-08
7.4;1010.1;24.1;90.0;8.8;0.0;2019-06-08 05:00:00;5;2019-06-08
6.2;1010.2;24.3;91.0;8.8;15.1;2019-06-08 06:00:00;6;2019-06-08
0.4;1010.9;25.0;91.0;4.1;172.7;2019-06-08 07:00:00;7;2019-06-08
0.0;1011.4;26.8;80.0;5.6;545.8;2019-06-08 08:00:00;8;2019-06-08
0.0;1011.7;27.9;67.0;7.7;1127.1;2019-06-08 09:00:00;9;2019-06-08
0.0;1011.7;29.5;61.0;7.3;1883.0;2019-06-08 10:00:00;10;2019-06-08
0.0;1011.2;30.8;57.0;7.7;2281.4;2019-06-08 11:00:00;11;2019-06-08
0.0;1010.8;29.7;57.0;7.3;1403.3;2019-06-08 12:00:00;12;2019-06-08
0.0;1010.1;30.8;57.0;7.0;2179.0;2019-06-08 13:00:00;13;2019-06-08
0.0;1009.4;30.5;56.0;7.0;1636.9;2019-06-08 14:00:00;14;2019-06-08
0.0;1009.3;30.2;55.0;7.5;1711.4;2019-06-08 15:00:00;15;2019-06-08
0.0;1009.6;29.8;55.0;8.5;1313.7;2019-06-08 16:00:00;16;2019-06-08
0.0;1010.2;28.4;62.0;7.1;709.2;2019-06-08 17:00:00;17;2019-06-08
0.0;1010.5;27.1;71.0;6.7;77.5;2019-06-08 18:00:00;18;2019-06-08
0.0;1011.0;26.8;75.0;4.8;0.0;2019-06-08 19:00:00;19;2019-06-08
0.0;1011.2;26.8;78.0;3.8;0.0;2019-06-08 20:00:00;20;2019-06-08
0.0;1011.7;26.7;80.0;3.2;0.0;2019-06-08 21:00:00;21;2019-06-08
0.0;1012.0;26.9;79.0;3.3;0.0;2019-06-08 22:00:00;22;2019-06-08
0.0;1011.9;27.4;79.0;6.0;0.0;2019-06-08 23:00:00;23;2019-06-08
0.0;1011.4;27.2;78.0;5.8;0.0;2019-06-09 00:00:00;0;2019-06-09
0.0;1011.0;26.8;78.0;5.0;0.0;2019-06-09 01:00:00;1;2019-06-09
0.0;1010.4;27.0;80.0;5.1;0.0;2019-06-09 02:00:00;2;2019-06-09
0.0;1010.3;27.0;78.0;5.5;0.0;2019-06-09 03:00:00;3;2019-06-09
0.0;1010.1;26.7;75.0;5.7;0.0;2019-06-09 04:00:00;4;2019-06-09
0.0;1010.6;25.1;82.0;4.0;0.0;2019-06-09 05:00:00;5;2019-06-09
0.0;1010.8;24.8;82.0;2.8;6.1;2019-06-09 06:00:00;6;2019-06-09
0.0;1011.4;25.6;81.0;2.6;187.7;2019-06-09 07:00:00;7;2019-06-09
0.0;1011.9;28.1;71.0;6.0;928.2;2019-06-09 08:00:00;8;2019-06-09
0.0;1011.9;28.8;64.0;7.5;770.9;2019-06-09 09:00:00;9;2019-06-09
0.0;1011.7;30.0;58.0;7.1;1344.4;2019-06-09 10:00:00;10;2019-06-09
0.0;1011.3;30.8;52.0;8.1;2279.4;2019-06-09 11:00:00;11;2019-06-09
0.0;1010.8;30.9;55.0;7.7;2165.7;2019-06-09 12:00:00;12;2019-06-09
0.0;1010.0;30.8;56.0;7.7;2286.0;2019-06-09 13:00:00;13;2019-06-09
0.0;1009.4;30.2;60.0;7.7;2018.9;2019-06-09 14:00:00;14;2019-06-09
0.0;1009.3;29.9;59.0;8.2;1702.3;2019-06-09 15:00:00;15;2019-06-09
0.0;1009.6;29.5;60.0;6.5;1298.0;2019-06-09 16:00:00;16;2019-06-09
0.0;1010.3;28.2;68.0;6.8;674.3;2019-06-09 17:00:00;17;2019-06-09
0.0;1010.6;27.3;75.0;6.8;73.6;2019-06-09 18:00:00;18;2019-06-09
0.0;1011.1;27.0;76.0;4.6;0.0;2019-06-09 19:00:00;19;2019-06-09
0.0;1011.5;26.8;77.0;4.3;0.0;2019-06-09 20:00:00;20;2019-06-09
0.0;1011.8;26.9;78.0;3.6;0.0;2019-06-09 21:00:00;21;2019-06-09
0.0;1012.0;26.6;79.0;4.0;0.0;2019-06-09 22:00:00;22;2019-06-09
0.0;1012.0;26.0;80.0;3.9;0.0;2019-06-09 23:00:00;23;2019-06-09
0.0;1011.5;25.1;84.0;1.7;0.0;2019-06-10 00:00:00;0;2019-06-10
0.0;1011.0;24.4;88.0;1.0;0.0;2019-06-10 01:00:00;1;2019-06-10
0.0;1010.6;24.3;89.0;0.7;0.0;2019-06-10 02:00:00;2;2019-06-10
0.0;1010.4;24.5;90.0;0.8;0.0;2019-06-10 03:00:00;3;2019-06-10
0.0;1010.2;24.2;90.0;1.1;0.0;2019-06-10 04:00:00;4;2019-06-10
0.0;1010.3;23.9;90.0;1.0;0.0;2019-06-10 05:00:00;5;2019-06-10
0.0;1010.6;24.0;91.0;1.4;7.3;2019-06-10 06:00:00;6;2019-06-10
0.0;1011.0;26.1;82.0;2.6;290.9;2019-06-10 07:00:00;7;2019-06-10
0.0;1011.7;27.8;70.0;5.5;915.6;2019-06-10 08:00:00;8;2019-06-10
0.0;1012.0;29.0;60.0;7.7;1352.8;2019-06-10 09:00:00;9;2019-06-10
0.0;1011.6;30.0;54.0;7.2;1921.6;2019-06-10 10:00:00;10;2019-06-10
0.0;1011.2;30.9;51.0;6.6;2211.6;2019-06-10 11:00:00;11;2019-06-10
0.0;1010.8;30.4;52.0;6.6;1955.5;2019-06-10 12:00:00;12;2019-06-10
0.0;1010.2;31.3;53.0;6.8;1524.4;2019-06-10 13:00:00;13;2019-06-10
0.0;1009.4;30.7;58.0;7.1;1941.1;2019-06-10 14:00:00;14;2019-06-10
0.0;1009.0;31.0;57.0;7.1;1728.2;2019-06-10 15:00:00;15;2019-06-10
0.0;1009.2;29.3;64.0;7.3;1038.2;2019-06-10 16:00:00;16;2019-06-10
0.0;1009.5;28.5;71.0;8.0;620.5;2019-06-10 17:00:00;17;2019-06-10
0.0;1010.1;27.7;76.0;7.7;61.3;2019-06-10 18:00:00;18;2019-06-10
0.0;1010.4;27.2;77.0;9.2;0.0;2019-06-10 19:00:00;19;2019-06-10
0.0;1010.9;27.2;75.0;8.9;0.0;2019-06-10 20:00:00;20;2019-06-10
0.0;1011.4;27.4;76.0;7.8;0.0;2019-06-10 21:00:00;21;2019-06-10
0.2;1011.4;26.9;79.0;8.6;0.0;2019-06-10 22:00:00;22;2019-06-10
0.0;1011.3;26.8;75.0;8.4;0.0;2019-06-10 23:00:00;23;2019-06-10
0.0;1010.9;27.2;75.0;7.0;0.0;2019-06-11 00:00:00;0;2019-06-11
0.0;1010.2;26.9;70.0;10.0;0.0;2019-06-11 01:00:00;1;2019-06-11
0.0;1009.6;26.9;70.0;8.3;0.0;2019-06-11 02:00:00;2;2019-06-11
0.0;1009.4;26.8;70.0;7.3;0.0;2019-06-11 03:00:00;3;2019-06-11
0.0;1009.6;26.7;70.0;7.7;0.0;2019-06-11 04:00:00;4;2019-06-11
0.0;1009.9;23.8;79.0;9.6;0.0;2019-06-11 05:00:00;5;2019-06-11
0.0;1010.3;24.1;81.0;2.3;1.8;2019-06-11 06:00:00;6;2019-06-11
0.0;1010.9;25.7;77.0;2.1;206.7;2019-06-11 07:00:00;7;2019-06-11
0.0;1011.6;28.0;69.0;5.2;785.7;2019-06-11 08:00:00;8;2019-06-11
0.0;1011.8;29.5;60.0;7.9;1314.0;2019-06-11 09:00:00;9;2019-06-11
0.0;1011.7;30.2;55.0;7.9;1876.9;2019-06-11 10:00:00;10;2019-06-11
0.0;1011.2;30.2;54.0;7.2;1532.8;2019-06-11 11:00:00;11;2019-06-11
0.0;1010.5;30.4;55.0;7.5;1449.1;2019-06-11 12:00:00;12;2019-06-11
0.0;1009.8;30.2;58.0;6.8;1221.1;2019-06-11 13:00:00;13;2019-06-11
0.0;1009.5;29.3;60.0;7.7;1223.5;2019-06-11 14:00:00;14;2019-06-11
0.0;1009.0;29.7;61.0;7.7;781.8;2019-06-11 15:00:00;15;2019-06-11
0.0;1008.8;29.3;63.0;6.7;967.4;2019-06-11 16:00:00;16;2019-06-11
0.0;1009.3;27.7;74.0;9.9;461.5;2019-06-11 17:00:00;17;2019-06-11
0.0;1009.5;27.5;73.0;9.2;40.8;2019-06-11 18:00:00;18;2019-06-11
0.0;1010.1;27.1;75.0;9.1;0.0;2019-06-11 19:00:00;19;2019-06-11
0.4;1011.1;25.5;86.0;9.1;0.0;2019-06-11 20:00:00;20;2019-06-11
0.0;1011.5;24.9;88.0;7.8;0.0;2019-06-11 21:00:00;21;2019-06-11
8.8;1011.5;24.4;91.0;7.3;0.0;2019-06-11 22:00:00;22;2019-06-11
1.8;1011.4;24.6;91.0;9.4;0.0;2019-06-11 23:00:00;23;2019-06-11
2.2;1011.4;24.2;91.0;8.8;0.2;2019-06-12 00:00:00;0;2019-06-12
0.2;1010.9;24.3;91.0;8.8;0.0;2019-06-12 01:00:00;1;2019-06-12
10.2;1010.8;23.4;91.0;7.1;0.0;2019-06-12 02:00:00;2;2019-06-12
15.4;1011.0;22.3;92.0;11.9;1.5;2019-06-12 03:00:00;3;2019-06-12
6.0;1010.9;22.2;93.0;7.0;1.3;2019-06-12 04:00:00;4;2019-06-12
0.8;1011.3;22.7;93.0;2.6;1.5;2019-06-12 05:00:00;5;2019-06-12
3.8;1011.7;22.2;93.0;5.8;4.7;2019-06-12 06:00:00;6;2019-06-12
5.4;1012.5;22.3;93.0;3.0;60.8;2019-06-12 07:00:00;7;2019-06-12
6.4;1012.7;22.7;93.0;4.0;197.3;2019-06-12 08:00:00;8;2019-06-12
0.4;1012.8;23.8;91.0;3.3;571.2;2019-06-12 09:00:00;9;2019-06-12
2.6;1012.7;24.3;90.0;3.1;639.2;2019-06-12 10:00:00;10;2019-06-12
0.0;1012.1;26.9;78.0;5.7;1605.6;2019-06-12 11:00:00;11;2019-06-12
0.0;1011.1;27.1;72.0;7.9;1524.8;2019-06-12 12:00:00;12;2019-06-12
0.0;1010.6;26.9;76.0;7.9;1047.5;2019-06-12 13:00:00;13;2019-06-12
0.0;1009.9;27.2;73.0;7.7;745.5;2019-06-12 14:00:00;14;2019-06-12
0.0;1009.4;27.1;76.0;7.3;697.1;2019-06-12 15:00:00;15;2019-06-12
0.0;1009.6;26.5;80.0;7.3;369.6;2019-06-12 16:00:00;16;2019-06-12
0.0;1010.2;26.3;78.0;6.2;214.7;2019-06-12 17:00:00;17;2019-06-12
0.0;1010.6;26.0;81.0;4.4;21.0;2019-06-12 18:00:00;18;2019-06-12
0.0;1011.1;26.1;83.0;4.4;0.0;2019-06-12 19:00:00;19;2019-06-12
0.0;1011.8;26.0;82.0;4.7;0.0;2019-06-12 20:00:00;20;2019-06-12
0.0;1012.2;26.0;83.0;4.3;0.0;2019-06-12 21:00:00;21;2019-06-12
0.4;1012.2;25.6;84.0;3.7;0.0;2019-06-12 22:00:00;22;2019-06-12
0.0;1012.1;25.1;88.0;3.7;0.0;2019-06-12 23:00:00;23;2019-06-12
4.6;1011.8;23.8;91.0;6.6;0.5;2019-06-13 00:00:00;0;2019-06-13
1.0;1011.3;23.9;92.0;5.7;0.2;2019-06-13 01:00:00;1;2019-06-13
0.8;1010.6;23.6;91.0;5.9;1.6;2019-06-13 02:00:00;2;2019-06-13
0.0;1010.2;23.8;92.0;3.3;1.7;2019-06-13 03:00:00;3;2019-06-13
0.2;1010.1;23.8;92.0;3.6;1.4;2019-06-13 04:00:00;4;2019-06-13
1.0;1010.6;23.9;92.0;2.5;1.7;2019-06-13 05:00:00;5;2019-06-13
7.0;1010.9;24.0;92.0;5.0;10.4;2019-06-13 06:00:00;6;2019-06-13
7.8;1011.4;24.4;92.0;4.1;118.4;2019-06-13 07:00:00;7;2019-06-13
6.6;1012.4;24.6;92.0;4.8;298.6;2019-06-13 08:00:00;8;2019-06-13
0.4;1012.7;26.3;88.0;4.8;1013.5;2019-06-13 09:00:00;9;2019-06-13
0.0;1012.4;27.7;74.0;6.4;1094.0;2019-06-13 10:00:00;10;2019-06-13
0.8;1012.1;26.1;86.0;7.4;755.1;2019-06-13 11:00:00;11;2019-06-13
0.0;1011.3;28.1;77.0;6.0;1387.5;2019-06-13 12:00:00;12;2019-06-13
0.6;1010.8;28.2;73.0;7.6;1468.6;2019-06-13 13:00:00;13;2019-06-13
5.2;1010.1;25.0;90.0;7.9;515.8;2019-06-13 14:00:00;14;2019-06-13
0.0;1009.7;28.5;74.0;6.1;1407.7;2019-06-13 15:00:00;15;2019-06-13
0.0;1009.6;27.8;78.0;6.2;980.0;2019-06-13 16:00:00;16;2019-06-13
0.0;1010.2;26.7;82.0;7.0;420.8;2019-06-13 17:00:00;17;2019-06-13
0.0;1010.4;26.4;84.0;6.7;43.0;2019-06-13 18:00:00;18;2019-06-13
14.0;1011.6;24.3;91.0;7.1;0.0;2019-06-13 19:00:00;19;2019-06-13
18.4;1012.5;23.6;92.0;7.2;3.4;2019-06-13 20:00:00;20;2019-06-13
1.6;1012.9;24.1;92.0;6.0;3.0;2019-06-13 21:00:00;21;2019-06-13
3.6;1013.3;23.6;92.0;6.5;3.5;2019-06-13 22:00:00;22;2019-06-13
4.8;1013.2;23.6;92.0;6.3;3.6;2019-06-13 23:00:00;23;2019-06-13
7.0;1012.7;23.8;93.0;5.3;4.1;2019-06-14 00:00:00;0;2019-06-14
4.8;1012.2;23.7;93.0;7.9;4.9;2019-06-14 01:00:00;1;2019-06-14
8.6;1011.8;23.5;93.0;4.3;6.2;2019-06-14 02:00:00;2;2019-06-14
5.6;1011.0;23.1;93.0;3.0;7.2;2019-06-14 03:00:00;3;2019-06-14
1.0;1010.6;23.4;93.0;3.0;7.5;2019-06-14 04:00:00;4;2019-06-14
0.0;1011.0;23.5;93.0;3.5;6.5;2019-06-14 05:00:00;5;2019-06-14
0.4;1011.8;23.6;92.0;4.0;7.5;2019-06-14 06:00:00;6;2019-06-14
0.0;1013.0;23.8;92.0;5.0;33.9;2019-06-14 07:00:00;7;2019-06-14
1.8;1013.3;23.7;91.0;5.5;140.3;2019-06-14 08:00:00;8;2019-06-14
0.2;1013.6;24.4;91.0;4.0;344.4;2019-06-14 09:00:00;9;2019-06-14
0.2;1013.4;25.9;82.0;4.7;874.7;2019-06-14 10:00:00;10;2019-06-14
0.0;1012.7;27.0;75.0;7.3;1313.5;2019-06-14 11:00:00;11;2019-06-14
0.0;1012.0;27.5;74.0;8.8;1175.5;2019-06-14 12:00:00;12;2019-06-14
0.0;1011.2;28.6;69.0;8.0;1678.5;2019-06-14 13:00:00;13;2019-06-14
0.0;1010.5;28.4;66.0;9.3;1423.3;2019-06-14 14:00:00;14;2019-06-14
0.0;1010.0;29.2;66.0;10.8;1632.2;2019-06-14 15:00:00;15;2019-06-14
0.0;1010.3;27.9;70.0;8.6;1022.0;2019-06-14 16:00:00;16;2019-06-14
0.0;1010.8;26.7;77.0;7.9;332.9;2019-06-14 17:00:00;17;2019-06-14
0.0;1011.2;26.1;80.0;6.6;33.7;2019-06-14 18:00:00;18;2019-06-14
0.0;1011.7;25.6;82.0;5.0;0.0;2019-06-14 19:00:00;19;2019-06-14
0.0;1012.4;25.3;83.0;4.3;0.0;2019-06-14 20:00:00;20;2019-06-14
0.0;1012.8;25.3;81.0;3.9;0.0;2019-06-14 21:00:00;21;2019-06-14
0.0;1012.8;25.5;79.0;4.9;0.0;2019-06-14 22:00:00;22;2019-06-14
0.0;1012.4;26.3;77.0;6.5;0.0;2019-06-14 23:00:00;23;2019-06-14
0.0;1012.2;26.4;77.0;5.7;0.0;2019-06-15 00:00:00;0;2019-06-15
0.0;1011.7;26.3;75.0;6.0;0.0;2019-06-15 01:00:00;1;2019-06-15
0.0;1011.1;26.0;77.0;5.1;0.0;2019-06-15 02:00:00;2;2019-06-15
0.0;1010.8;25.2;78.0;5.5;0.0;2019-06-15 03:00:00;3;2019-06-15
0.0;1010.9;24.1;82.0;4.6;0.0;2019-06-15 04:00:00;4;2019-06-15
0.0;1010.9;23.9;83.0;3.8;0.0;2019-06-15 05:00:00;5;2019-06-15
0.0;1011.3;24.4;82.0;4.2;7.4;2019-06-15 06:00:00;6;2019-06-15
0.0;1011.8;25.2;77.0;3.6;296.7;2019-06-15 07:00:00;7;2019-06-15
0.0;1012.5;27.3;69.0;5.4;893.2;2019-06-15 08:00:00;8;2019-06-15
0.0;1012.8;28.5;61.0;7.4;1289.2;2019-06-15 09:00:00;9;2019-06-15
0.0;1012.6;30.0;57.0;8.1;1942.0;2019-06-15 10:00:00;10;2019-06-15
0.0;1012.0;31.3;53.0;10.3;2319.7;2019-06-15 11:00:00;11;2019-06-15
0.0;1011.5;30.5;57.0;10.0;2565.1;2019-06-15 12:00:00;12;2019-06-15
0.0;1010.8;30.2;58.0;9.0;2254.1;2019-06-15 13:00:00;13;2019-06-15
0.0;1010.2;29.9;57.0;9.4;1998.2;2019-06-15 14:00:00;14;2019-06-15
0.0;1010.0;29.4;60.0;9.5;1717.1;2019-06-15 15:00:00;15;2019-06-15
0.0;1010.2;28.7;66.0;8.8;1273.2;2019-06-15 16:00:00;16;2019-06-15
0.0;1010.6;27.8;70.0;7.5;678.2;2019-06-15 17:00:00;17;2019-06-15
0.0;1011.2;27.0;76.0;7.7;77.3;2019-06-15 18:00:00;18;2019-06-15
0.0;1011.7;26.7;78.0;6.2;0.0;2019-06-15 19:00:00;19;2019-06-15
0.0;1012.2;26.5;81.0;5.4;0.0;2019-06-15 20:00:00;20;2019-06-15
0.2;1012.7;25.4;87.0;6.9;0.0;2019-06-15 21:00:00;21;2019-06-15
0.4;1013.0;25.3;87.0;5.0;0.0;2019-06-15 22:00:00;22;2019-06-15
0.8;1012.8;24.8;88.0;5.6;0.0;2019-06-15 23:00:00;23;2019-06-15
0.0;1012.5;25.2;88.0;6.8;0.0;2019-06-16 00:00:00;0;2019-06-16
3.2;1011.9;24.3;90.0;7.8;0.0;2019-06-16 01:00:00;1;2019-06-16
3.6;1011.2;24.4;91.0;7.2;0.0;2019-06-16 02:00:00;2;2019-06-16
2.0;1010.8;24.3;91.0;8.1;1.8;2019-06-16 03:00:00;3;2019-06-16
0.0;1010.7;24.3;91.0;3.8;1.5;2019-06-16 04:00:00;4;2019-06-16
0.0;1011.1;24.1;91.0;3.4;0.8;2019-06-16 05:00:00;5;2019-06-16
0.0;1011.4;23.9;89.0;3.9;11.7;2019-06-16 06:00:00;6;2019-06-16
0.0;1012.2;25.2;81.0;4.0;315.0;2019-06-16 07:00:00;7;2019-06-16
